condition,seed,layer,mean_abs_y,zero_fraction,selected_intervals
E18c,2,64,0.0021641012528969233,1.2317698068584942e-05,2537
E18c,2,65,0.003387095664816045,0.0,386
E18d,0,0,0.0037908542348375402,9.481189320388349e-06,6592
E18d,0,1,0.003730866463733711,1.3879635798356651e-05,4503
E18d,0,2,0.0037294026836773176,6.806795905031584e-06,4591
E18d,0,3,0.003641497490899985,1.3818262215343799e-05,4523
E18d,0,4,0.0036671640632329914,6.7934782608695655e-06,4600
E18d,0,5,0.0035600388795460924,6.7846287451150675e-06,4606
E18d,0,6,0.0035349206633793475,1.705041466608468e-05,4582
E18d,0,7,0.0035412443525093353,1.3876554174067496e-05,4504
E18d,0,8,0.0035278917967909483,6.809762475484855e-06,4589
E18d,0,9,0.0034955358856788212,1.0236951299410351e-05,4579
E18d,0,10,0.0035033445686127817,7.009869896814715e-06,4458
E18d,0,11,0.0035261825887108887,1.032488986784141e-05,4540
E18d,0,12,0.003507444255331044,1.0375166002656042e-05,4518
E18d,0,13,0.0034584470882917037,6.913716814159292e-06,4520
E18d,0,14,0.00350272700705467,6.930583277888667e-06,4509
E18d,0,15,0.0034677658814706684,6.681633525764379e-06,4677
E18d,0,16,0.003489997138303966,3.4265350877192983e-06,4560
E18d,0,17,0.003474469520490204,1.7110162067455102e-05,4566
E18d,0,18,0.0034732962647183335,1.0343115622241837e-05,4532
E18d,0,19,0.0034631585402130904,1.3560425254935995e-05,4609
E18d,0,20,0.0034417753854200117,1.003747323340471e-05,4670
E18d,0,21,0.003460830570473071,1.0363696661507849e-05,4523
E18d,0,22,0.0034585852715911317,1.0203526338702656e-05,4594
E18d,0,23,0.003471260117759847,6.9030262867241e-06,4527
E18d,0,24,0.0034523918221118334,1.0250382680953422e-05,4573
E18d,0,25,0.003411328712470199,1.0168112798264642e-05,4610
E18d,0,26,0.00345470129017396,1.0275098640946953e-05,4562
E18d,0,27,0.0034549741201001004,1.6932162982228e-05,4614
E18d,0,28,0.003468066089805687,6.817190226876091e-06,4584
E18d,0,29,0.003442880106011914,2.0645232327681127e-05,4541
E18d,0,30,0.003441166923870595,1.3799955840141311e-05,4529
E18d,0,31,0.0034813268435723043,3.4063658164377587e-06,4587
E18d,0,32,0.0034488380726273426,3.3689090125053904e-06,4638
E18d,0,33,0.004360706316996849,0.0,1002
E18d,1,0,0.003944955982154781,2.359559045605557e-06,6622
E18d,1,1,0.0038514181258239716,0.0,4588
E18d,1,2,0.0038864756414089406,0.0,4623
E18d,1,3,0.003741651606836703,0.0,4529
E18d,1,4,0.003716841342630912,0.0,4537
E18d,1,5,0.003675776232415581,0.0,4593
E18d,1,6,0.0036546253285332435,0.0,4495
E18d,1,7,0.00360455646319756,0.0,4539
E18d,1,8,0.0036241331235133314,0.0,4565
E18d,1,9,0.0036120163152204986,0.0,4616
E18d,1,10,0.003630305622129248,0.0,4575
E18d,1,11,0.003589530056883134,0.0,4651
E18d,1,12,0.003597930385324743,3.3923143725575338e-06,4606
E18d,1,13,0.0035648778751512992,0.0,4545
E18d,1,14,0.0035759153052427263,0.0,4563
E18d,1,15,0.0035563353780989756,0.0,4546
E18d,1,16,0.003566712094155948,3.4085951134380454e-06,4584
E18d,1,17,0.0035674328284240387,3.45915430595528e-06,4517
E18d,1,18,0.003536154392976576,3.432557117750439e-06,4552
E18d,1,19,0.003561842701017638,0.0,4566
E18d,1,20,0.003572776447725231,0.0,4541
E18d,1,21,0.003577076981710879,3.450750883392226e-06,4528
E18d,1,22,0.0035725570734652474,0.0,4613
E18d,1,23,0.0035585276413496146,0.0,4587
E18d,1,24,0.0035689399041096284,0.0,4524
E18d,1,25,0.0035519499507212704,3.3631080499354284e-06,4646
E18d,1,26,0.003546245480830992,0.0,4525
E18d,1,27,0.0035494963191708175,3.388635870743873e-06,4611
E18d,1,28,0.0035517631803941383,3.366006031882809e-06,4642
E18d,1,29,0.00353712578258537,3.4287908711871847e-06,4557
E18d,1,30,0.003574607731469347,0.0,4536
E18d,1,31,0.0035426722112890294,0.0,4633
E18d,1,32,0.0035602383843655106,3.314594823928723e-06,4714
E18d,1,33,0.004380430448621225,0.0,1040
E18d,2,0,0.0038045610554204023,4.653067301965456e-06,6716
E18d,2,1,0.0037160749201823238,3.476858032932799e-06,4494
E18d,2,2,0.0036984478014933193,3.404139433551198e-06,4590
E18d,2,3,0.0035870920759267532,6.829108391608392e-06,4576
E18d,2,4,0.003628723632632996,6.827616342582477e-06,4577
E18d,2,5,0.0035833464730164705,6.904551480335838e-06,4526
E18d,2,6,0.0035982151244412374,3.3501286449399656e-06,4664
E18d,2,7,0.0034941536318995473,3.4167942269844743e-06,4573
E18d,2,8,0.00354390698968722,3.4093388610080734e-06,4583
E18d,2,9,0.0034886142785013623,3.41828921461387e-06,4571
E18d,2,10,0.003490476360561284,6.842566236041165e-06,4567
E18d,2,11,0.0034633830646689898,0.0,4562
E18d,2,12,0.0034817629983355924,3.4011754462342184e-06,4594
E18d,2,13,0.0034626234214654855,6.970778496542494e-06,4483
E18d,2,14,0.0034651163908482226,3.501792917974003e-06,4462
E18d,2,15,0.0034498890335710702,3.452275740167919e-06,4526
E18d,2,16,0.00345537215664604,1.3876554174067496e-05,4504
E18d,2,17,0.0034516891231608105,6.812731632875517e-06,4587
E18d,2,18,0.00347029457630319,6.765533665295518e-06,4619
E18d,2,19,0.003465873817250915,6.838074398249453e-06,4570
E18d,2,20,0.0034714822175925977,3.3594925822403784e-06,4651
E18d,2,21,0.003436777093863695,6.808278867102396e-06,4590
E18d,2,22,0.0034209682683855936,6.851567638675729e-06,4561
E18d,2,23,0.0034348611379763213,1.3575152041702866e-05,4604
E18d,2,24,0.0034266568216750905,0.0,4604
E18d,2,25,0.003442244790988432,6.765533665295518e-06,4619
E18d,2,26,0.0034608353139840248,0.0,4637
E18d,2,27,0.0034424598991588395,3.4745385812764064e-06,4497
E18d,2,28,0.003424580649204048,6.794955425092411e-06,4599
E18d,2,29,0.0034500289323039445,3.394525309580708e-06,4603
E18d,2,30,0.003419826122942037,1.0170318941201997e-05,4609
E18d,2,31,0.003439817319872791,0.0,4573
E18d,2,32,0.0034275357569918574,6.802350892468437e-06,4594
E18d,2,33,0.004479373030438177,1.4712806026365348e-05,1062
E19a,0,0,0.01789932473841425,3.841425937307928e-06,8135
E19a,0,1,0.01707525332912621,2.117208672086721e-06,7380
E19a,0,2,0.017043372314581633,6.303792361484669e-06,7436
E19a,0,3,0.016905124795545092,2.125272034820457e-06,7352
E19a,0,4,0.01691420413832478,0.0,7350
E19a,0,5,0.016871052155170166,2.1342712744160632e-06,7321
E19a,0,6,0.016841038552205555,2.124116367591082e-06,7356
E19a,0,7,0.01684251300759178,6.385369840621169e-06,7341
E19a,0,8,0.01682802191284691,4.240162822252375e-06,7370
E19a,0,9,0.016811913771726944,4.28434329585961e-06,7294
E19a,0,10,0.016799063778725552,2.116061755146262e-06,7384
E19a,0,11,0.01681822543852001,6.3361719383617196e-06,7398
E19a,0,12,0.016810802647299204,4.229259710380295e-06,7389
E19a,0,13,0.016802342378876598,2.1046605603448276e-06,7424
E19a,0,14,0.016784947365266704,4.289636238846946e-06,7285
E19a,0,15,0.01682542561969455,2.1293267920414283e-06,7338
E19a,0,16,0.016798983125632272,6.339599675412497e-06,7394
E19a,0,17,0.017119730366380637,1.1144793152639087e-05,1402
E19a,1,0,0.01649343243887652,0.0,8106
E19a,1,1,0.01569428388774294,0.0,7376
E19a,1,2,0.01571506637945875,0.0,7339
E19a,1,3,0.01557348413901637,0.0,7308
E19a,1,4,0.015595204215151195,0.0,7438
E19a,1,5,0.015531325006991555,0.0,7351
E19a,1,6,0.015499471424603015,0.0,7307
E19a,1,7,0.0155017073000694,0.0,7366
E19a,1,8,0.015504775879283747,0.0,7335
E19a,1,9,0.015513312410725549,0.0,7436
E19a,1,10,0.015456574281801746,0.0,7397
E19a,1,11,0.015492100099259531,0.0,7386
E19a,1,12,0.015495929980690132,0.0,7481
E19a,1,13,0.015505026593791207,0.0,7364
E19a,1,14,0.015512001992780557,0.0,7423
E19a,1,15,0.015471889052191939,0.0,7373
E19a,1,16,0.015494000656058882,0.0,7492
E19a,1,17,0.015792210077113927,0.0,1410
E19a,2,0,0.015612739722880978,5.850599101347978e-06,8012
E19a,2,1,0.014947537545571345,6.3413149350649355e-06,7392
E19a,2,2,0.014902951292621308,2.1060789863863053e-06,7419
E19a,2,3,0.014776134764212015,6.357656313576563e-06,7373
E19a,2,4,0.014817696955202499,2.140704206055624e-06,7299
E19a,2,5,0.01475166556256488,4.258073306990053e-06,7339
E19a,2,6,0.014745793493160853,2.1092062634989202e-06,7408
E19a,2,7,0.014750432705122295,4.179483750167179e-06,7477
E19a,2,8,0.014727340696182884,2.136898249452954e-06,7312
E19a,2,9,0.014699186694453607,6.437989287185826e-06,7281
E19a,2,10,0.014705550357190922,4.206488087225737e-06,7429
E19a,2,11,0.014692403806361845,4.242465381482487e-06,7366
E19a,2,12,0.014706228265878333,4.286106158277328e-06,7291
E19a,2,13,0.014740741717620992,6.304640215198386e-06,7435
E19a,2,14,0.014716829938492122,2.101546738399462e-06,7435
E19a,2,15,0.014718159660190485,6.373215499660095e-06,7355
E19a,2,16,0.014721425600147166,4.251700680272109e-06,7350
E19a,2,17,0.01495729328079344,1.1430138990490125e-05,1367
