condition,step,layer,matrix,seeds,relative_squared_error_mean,relative_squared_error_sample_std,cosine_mean_valid_mean,cosine_mean_valid_sample_std
E17a,4500,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,4500,1,block0.W1,3,3.643065868971013e-05,3.387030748299089e-06,0.9999819972392684,1.6787536926318195e-06
E17a,4500,10,block4.W2,3,3.003099817742536e-05,9.200854455842871e-07,0.9999853931652699,3.9190149709033896e-07
E17a,4500,11,block5.W1,3,3.486235283605789e-05,1.969272315441033e-06,0.9999827817882246,9.689677314499097e-07
E17a,4500,12,block5.W2,3,2.977190129319258e-05,1.7993824957732966e-06,0.9999854614291824,8.836072510675995e-07
E17a,4500,13,block6.W1,3,3.7399398311093505e-05,1.4533540269518959e-06,0.9999815313565649,7.236676644134282e-07
E17a,4500,14,block6.W2,3,2.923622190687302e-05,5.170745936996203e-07,0.9999857343415236,1.7454759557388856e-07
E17a,4500,15,block7.W1,3,3.6582459601953375e-05,2.597070198274162e-06,0.9999819284497504,1.287413537168564e-06
E17a,4500,16,block7.W2,3,2.960642614079696e-05,1.552963221982825e-06,0.9999857225010688,8.061114771440476e-07
E17a,4500,17,W_out,3,3.6912497401462366e-05,2.3703173196859906e-06,0.999981760806272,1.167999982354477e-06
E17a,4500,2,block0.W2,3,2.9114144279289104e-05,1.4615224497213478e-06,0.9999858040587234,6.974330907354684e-07
E17a,4500,3,block1.W1,3,3.647118328860343e-05,1.817833552550776e-06,0.9999819834735899,9.02318861451266e-07
E17a,4500,4,block1.W2,3,2.8274518279335655e-05,6.142316370997269e-07,0.9999862733866066,2.1395807325958644e-07
E17a,4500,5,block2.W1,3,3.574692399777852e-05,2.259222747655035e-06,0.9999823362641961,1.1199456394390514e-06
E17a,4500,6,block2.W2,3,3.070462696625464e-05,1.7139226839562206e-06,0.9999851047127246,9.78054430155926e-07
E17a,4500,7,block3.W1,3,3.719518453890774e-05,4.355198754861184e-06,0.9999816257201947,2.1555019789971053e-06
E17a,4500,8,block3.W2,3,2.859934456250368e-05,2.858807581971064e-07,0.9999860989496522,1.273236366154979e-07
E17a,4500,9,block4.W1,3,3.580405357777608e-05,2.9517762342709458e-06,0.9999823120038822,1.466747347174148e-06
E17a,500,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,500,1,block0.W1,3,3.575894794168918e-05,2.8645801309231026e-06,0.9999823333791954,1.419268776568959e-06
E17a,500,10,block4.W2,3,2.991796713796182e-05,1.264033776346341e-06,0.999985367941915,6.517364564238514e-07
E17a,500,11,block5.W1,3,3.4545901001670125e-05,6.800563617166051e-07,0.9999829321648152,3.4464076347732584e-07
E17a,500,12,block5.W2,3,2.8923006103578415e-05,2.3802591721472707e-06,0.9999858741520268,1.0330982280140108e-06
E17a,500,13,block6.W1,3,3.820531063309738e-05,2.9095764094274966e-06,0.9999811241590376,1.4462119448603449e-06
E17a,500,14,block6.W2,3,2.968413372401674e-05,2.3344887308156244e-06,0.9999855616358818,1.1634189416994554e-06
E17a,500,15,block7.W1,3,3.976774628380021e-05,2.872472952031916e-06,0.9999803489516974,1.410722720386801e-06
E17a,500,16,block7.W2,3,2.85156446482056e-05,3.0122989211162207e-06,0.9999860104070498,1.4673123799354363e-06
E17a,500,17,W_out,3,3.671758795378863e-05,1.8888396698321699e-06,0.9999818579549066,9.316563883115834e-07
E17a,500,2,block0.W2,3,2.8718278526937915e-05,9.491648099736545e-07,0.9999859321990657,5.604830123120172e-07
E17a,500,3,block1.W1,3,3.683877235532892e-05,2.3771965176254303e-06,0.9999818101857194,1.1721483872519443e-06
E17a,500,4,block1.W2,3,3.236409657073574e-05,2.7618332439436324e-06,0.9999841965605462,1.497562235972856e-06
E17a,500,5,block2.W1,3,3.467045253696087e-05,1.313392624814692e-06,0.9999828685228229,6.497405611908992e-07
E17a,500,6,block2.W2,3,3.068860717367679e-05,2.6559572087109917e-06,0.9999851243931704,1.2512907739817576e-06
E17a,500,7,block3.W1,3,3.6810760557315466e-05,2.3613772017602423e-06,0.9999818178710393,1.1660646861056622e-06
E17a,500,8,block3.W2,3,2.8177644371200927e-05,8.920163831966908e-07,0.9999861888450329,4.565224476421292e-07
E17a,500,9,block4.W1,3,3.416667149529589e-05,1.992809567418134e-06,0.9999831288905404,9.787947572755061e-07
E17a,5000,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,5000,1,block0.W1,3,3.633459729580519e-05,2.8419384429645005e-06,0.9999820445635618,1.4062426133360354e-06
E17a,5000,10,block4.W2,3,3.0481304848972724e-05,7.097034192945457e-07,0.9999851570596676,2.9624182479149036e-07
E17a,5000,11,block5.W1,3,3.4854806336958014e-05,1.8220369010577291e-06,0.9999827756187017,8.975608396116132e-07
E17a,5000,12,block5.W2,3,2.9802004785303058e-05,1.3577290972025882e-06,0.9999854205353382,6.905141785013387e-07
E17a,5000,13,block6.W1,3,3.689388227202136e-05,1.044315544448308e-06,0.999981773962735,5.257475733503852e-07
E17a,5000,14,block6.W2,3,2.928407330128926e-05,5.589764672966621e-07,0.9999857079479733,3.150186521832241e-07
E17a,5000,15,block7.W1,3,3.66777737137996e-05,2.597431555630859e-06,0.9999818849163157,1.2928555992677057e-06
E17a,5000,16,block7.W2,3,2.955911063842351e-05,1.5828096992350805e-06,0.9999857434433436,8.403873440964704e-07
E17a,5000,17,W_out,3,3.7180907987083896e-05,2.3014160533762493e-06,0.9999816285101103,1.125590229877361e-06
E17a,5000,2,block0.W2,3,2.9512258391709015e-05,1.5923378630496772e-06,0.9999856257120944,7.326556002310577e-07
E17a,5000,3,block1.W1,3,3.652405376659811e-05,1.7750594519570034e-06,0.999981957188313,8.745987883357217e-07
E17a,5000,4,block1.W2,3,2.8363690422705287e-05,5.669405254506507e-07,0.9999862390372571,2.893316778766281e-07
E17a,5000,5,block2.W1,3,3.56980061490842e-05,2.188349767822061e-06,0.9999823742742309,1.0878998815291598e-06
E17a,5000,6,block2.W2,3,3.075357721849648e-05,1.886760505919589e-06,0.9999850203034462,1.0560131186055609e-06
E17a,5000,7,block3.W1,3,3.7140779229093834e-05,4.60494283032612e-06,0.9999816426654883,2.2852156646656987e-06
E17a,5000,8,block3.W2,3,2.8402758507904578e-05,1.3819277492111024e-07,0.9999862415174396,2.6572550223711928e-08
E17a,5000,9,block4.W1,3,3.584224686171905e-05,2.741524387812324e-06,0.999982289250666,1.3505969187085245e-06
E17a,5500,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,5500,1,block0.W1,3,3.653689507230901e-05,3.021633262396909e-06,0.9999819553191248,1.4985863912298335e-06
E17a,5500,10,block4.W2,3,3.0786609601648924e-05,7.039370067751905e-07,0.9999850626495043,3.0882610135286443e-07
E17a,5500,11,block5.W1,3,3.4678583419361944e-05,1.2632843600232045e-06,0.9999828695733823,6.245552511042418e-07
E17a,5500,12,block5.W2,3,2.976004333948064e-05,2.0327035379955306e-06,0.9999853533953179,9.61041252700814e-07
E17a,5500,13,block6.W1,3,3.732754062402984e-05,7.211124389689071e-07,0.9999815650791104,3.468199061196516e-07
E17a,5500,14,block6.W2,3,2.9373976873960675e-05,6.412553156248169e-07,0.9999856675719322,2.608903767148688e-07
E17a,5500,15,block7.W1,3,3.6138792531538956e-05,2.0338643000216343e-06,0.9999821449398212,1.0178162284426965e-06
E17a,5500,16,block7.W2,3,2.9947375767897755e-05,1.5416138963016593e-06,0.9999855283886896,8.160073205349818e-07
E17a,5500,17,W_out,3,3.6762597056423336e-05,1.5323710741144088e-06,0.9999818419256338,7.666655830613724e-07
E17a,5500,2,block0.W2,3,2.915758010171909e-05,1.3768509495701194e-06,0.9999858004091489,6.345457322988768e-07
E17a,5500,3,block1.W1,3,3.65670142316613e-05,1.7801222810530426e-06,0.9999819240895693,8.927162096076228e-07
E17a,5500,4,block1.W2,3,2.8726998929263023e-05,5.665599798365894e-07,0.9999860304461535,3.184660630878376e-07
E17a,5500,5,block2.W1,3,3.5585635869753626e-05,1.5668607787472711e-06,0.9999824194653633,7.834347818886479e-07
E17a,5500,6,block2.W2,3,3.0329779175753765e-05,1.9057528708756836e-06,0.9999852701145039,1.0574578910140155e-06
E17a,5500,7,block3.W1,3,3.6808773451425056e-05,3.6642614833266984e-06,0.9999818187525793,1.7954417493587825e-06
E17a,5500,8,block3.W2,3,2.8277784113241558e-05,8.832183794561644e-07,0.9999862474212601,3.8752113749752266e-07
E17a,5500,9,block4.W1,3,3.5655875211865285e-05,1.9381996831614302e-06,0.9999823866865923,9.439829069848886e-07
E17a,6000,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,6000,1,block0.W1,3,3.645970271798731e-05,3.099388933432238e-06,0.99998199812527,1.5318635543262316e-06
E17a,6000,10,block4.W2,3,3.1010126763940005e-05,5.114726964238526e-07,0.9999849358212469,2.4235853113737776e-07
E17a,6000,11,block5.W1,3,3.484266164297544e-05,1.0635164595394786e-06,0.9999827856929298,5.341465372167041e-07
E17a,6000,12,block5.W2,3,2.9506973496828178e-05,1.61124324877962e-06,0.9999855515614609,7.685012879629316e-07
E17a,6000,13,block6.W1,3,3.772176489833569e-05,1.5170388754026242e-07,0.9999813641594547,7.806629755493088e-08
E17a,6000,14,block6.W2,3,2.9388696260734838e-05,5.465974104013099e-07,0.999985578138915,2.614851232209893e-07
E17a,6000,15,block7.W1,3,3.596797902422697e-05,1.7166180950152005e-06,0.9999822307727779,8.394721888279231e-07
E17a,6000,16,block7.W2,3,2.9849545078342256e-05,2.0037281914593543e-06,0.9999855857457153,1.0037560591950033e-06
E17a,6000,17,W_out,3,3.6504910550535506e-05,1.3885426719408918e-06,0.9999819734287961,6.818673185760996e-07
E17a,6000,2,block0.W2,3,2.9398692930872775e-05,1.6751352355831615e-06,0.9999856486412595,7.496844990139054e-07
E17a,6000,3,block1.W1,3,3.638893702534901e-05,1.5886613992183066e-06,0.9999820234966058,7.953871068120754e-07
E17a,6000,4,block1.W2,3,2.8955464641692532e-05,6.802098271413919e-07,0.9999859044426925,2.8963466151864674e-07
E17a,6000,5,block2.W1,3,3.571245753408385e-05,1.308697645959283e-06,0.9999823579639066,6.459738079880056e-07
E17a,6000,6,block2.W2,3,3.042226352614767e-05,1.3814188674332565e-06,0.999985248860142,8.000496952291079e-07
E17a,6000,7,block3.W1,3,3.6617496646871807e-05,2.2354315814906416e-06,0.9999819159678929,1.094910542239477e-06
E17a,6000,8,block3.W2,3,2.7955305584416064e-05,5.848263565945814e-07,0.9999864599916192,2.561584310250538e-07
E17a,6000,9,block4.W1,3,3.5186121200792774e-05,1.3130781642028743e-06,0.9999826223049755,6.448341700466245e-07
E17a,6500,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,6500,1,block0.W1,3,3.631033715339766e-05,2.9482136816733056e-06,0.999982069121312,1.4478777326703953e-06
E17a,6500,10,block4.W2,3,3.046132054120512e-05,4.5109053389882734e-07,0.9999851749700596,2.1396945176665285e-07
E17a,6500,11,block5.W1,3,3.4390022193496255e-05,6.74401670681731e-07,0.999983012892396,3.2501301404495643e-07
E17a,6500,12,block5.W2,3,2.9698672767720544e-05,1.9370323458686774e-06,0.9999855033963804,8.954358864313113e-07
E17a,6500,13,block6.W1,3,3.7275711781407365e-05,2.8848539129565666e-07,0.9999815866193478,1.3529048765645965e-07
E17a,6500,14,block6.W2,3,2.910768481487039e-05,1.1598073705120053e-06,0.9999857677630535,4.801687951556875e-07
E17a,6500,15,block7.W1,3,3.556224735522336e-05,1.4254399106065316e-06,0.9999824293201262,7.037702962676557e-07
E17a,6500,16,block7.W2,3,3.0013454794478657e-05,2.185235371873974e-06,0.9999855879442948,1.0313986951888987e-06
E17a,6500,17,W_out,3,3.6004720519292724e-05,8.276465572998895e-07,0.9999822285774207,4.2379040384821074e-07
E17a,6500,2,block0.W2,3,2.9501215012157317e-05,1.573376403350861e-06,0.9999856568391348,6.957571360233084e-07
E17a,6500,3,block1.W1,3,3.617409870928008e-05,1.2901830139105317e-06,0.9999821309715204,6.413303744858925e-07
E17a,6500,4,block1.W2,3,2.913437477608638e-05,7.749687177112615e-07,0.9999858158160072,3.8786243832269995e-07
E17a,6500,5,block2.W1,3,3.5656570884268256e-05,1.2574986694158997e-06,0.9999823831694922,6.25490304014294e-07
E17a,6500,6,block2.W2,3,3.0167937068139614e-05,1.7478313535623794e-06,0.9999853286991168,1.016277134533067e-06
E17a,6500,7,block3.W1,3,3.713629746413135e-05,2.1401740720189145e-06,0.9999816638874455,1.056676713600487e-06
E17a,6500,8,block3.W2,3,2.7790794102988912e-05,3.7893657630372177e-07,0.9999864962077357,1.3967199945285333e-07
E17a,6500,9,block4.W1,3,3.492258401351503e-05,1.0719895116011126e-06,0.999982756039285,5.34126462214153e-07
E17a,7000,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,7000,1,block0.W1,3,3.6416315451641125e-05,2.9389099266916292e-06,0.9999820132438431,1.4479992212889396e-06
E17a,7000,10,block4.W2,3,3.0101618081754796e-05,3.596598908442514e-07,0.9999853470366677,1.6529760841041132e-07
E17a,7000,11,block5.W1,3,3.441236451723132e-05,6.057341617414953e-07,0.999982999286555,2.971081266044396e-07
E17a,7000,12,block5.W2,3,2.9516039117928948e-05,2.579042045236258e-06,0.9999856121209866,1.2579025067275554e-06
E17a,7000,13,block6.W1,3,3.709874243497657e-05,2.8682156036539304e-07,0.9999816845343986,1.3062083325018496e-07
E17a,7000,14,block6.W2,3,2.922013545839746e-05,1.3881284820968759e-06,0.9999856685752069,6.065534248389643e-07
E17a,7000,15,block7.W1,3,3.578441649090877e-05,1.4859544525577947e-06,0.9999823190196908,7.397355222931811e-07
E17a,7000,16,block7.W2,3,3.0248539470677097e-05,1.8082769274438145e-06,0.9999853640856954,8.261518250552562e-07
E17a,7000,17,W_out,3,3.621057725950137e-05,9.822074929930707e-07,0.9999821142013303,4.929554274267775e-07
E17a,7000,2,block0.W2,3,2.9488327656387573e-05,1.109593206956171e-06,0.9999856420173296,4.802872682185059e-07
E17a,7000,3,block1.W1,3,3.703150211720087e-05,1.6419507175488667e-06,0.9999817169152471,8.18808641498846e-07
E17a,7000,4,block1.W2,3,2.9527105849343054e-05,9.187965570658142e-07,0.9999856450414417,3.8137560017133906e-07
E17a,7000,5,block2.W1,3,3.555603569139823e-05,1.4857045806913552e-06,0.9999824284220128,7.302665361097717e-07
E17a,7000,6,block2.W2,3,3.0380879352431454e-05,1.13405542136631e-06,0.9999852431609864,7.264923205164725e-07
E17a,7000,7,block3.W1,3,3.670307247841728e-05,2.3364641361476056e-06,0.9999818686566636,1.155801981042152e-06
E17a,7000,8,block3.W2,3,2.79591428941563e-05,8.827175263445844e-07,0.9999864292969788,3.9505256950516117e-07
E17a,7000,9,block4.W1,3,3.543492888091458e-05,9.147028557358763e-07,0.9999824906357176,4.543015342984233e-07
E17a,7500,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,7500,1,block0.W1,3,3.630299686116683e-05,3.3249342051332955e-06,0.9999820615018659,1.6365264219038207e-06
E17a,7500,10,block4.W2,3,3.0479565864277098e-05,1.553863847995622e-06,0.9999851536047403,6.816847777481396e-07
E17a,7500,11,block5.W1,3,3.4435078017129e-05,5.493773755924578e-07,0.9999829948698079,2.8237949118541877e-07
E17a,7500,12,block5.W2,3,2.9371831736184853e-05,2.5704326283867584e-06,0.9999856884970875,1.2495038688044565e-06
E17a,7500,13,block6.W1,3,3.703774903808011e-05,9.253434768788709e-08,0.9999817042325589,4.9136971588177825e-08
E17a,7500,14,block6.W2,3,2.943985661716701e-05,1.2629873138972741e-06,0.9999855613100036,5.765432648718373e-07
E17a,7500,15,block7.W1,3,3.551952340347344e-05,1.5519287760439611e-06,0.9999824601383931,7.787875625733855e-07
E17a,7500,16,block7.W2,3,3.0452120445827583e-05,1.954225347520161e-06,0.9999852790267462,8.42409031218334e-07
E17a,7500,17,W_out,3,3.568371470603007e-05,9.150788684370958e-07,0.9999823741950746,4.5347820299373487e-07
E17a,7500,2,block0.W2,3,2.93990858502656e-05,8.93429905970883e-07,0.9999857220720123,3.4996051712853557e-07
E17a,7500,3,block1.W1,3,3.6394538751949124e-05,1.7957783511841887e-06,0.9999820246551756,8.882961240752597e-07
E17a,7500,4,block1.W2,3,2.9477813868636854e-05,1.1680390675520133e-06,0.9999856988415788,5.30315085513306e-07
E17a,7500,5,block2.W1,3,3.541892791795158e-05,2.009393518083042e-06,0.999982500726738,9.960169334414056e-07
E17a,7500,6,block2.W2,3,3.017921031498314e-05,1.305904876459324e-06,0.9999853193747954,7.688410501286946e-07
E17a,7500,7,block3.W1,3,3.698439474040507e-05,3.226182426439905e-06,0.9999817220669737,1.608339210593266e-06
E17a,7500,8,block3.W2,3,2.837844982735305e-05,1.172615336351306e-06,0.9999862578550068,5.241021629730658e-07
E17a,7500,9,block4.W1,3,3.590505662710505e-05,1.1122047507728369e-06,0.9999822579883073,5.619797779432916e-07
E17a,8000,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,8000,1,block0.W1,3,3.620138417926302e-05,3.4438433265332113e-06,0.9999821193140895,1.7025516555132315e-06
E17a,8000,10,block4.W2,3,3.0277725831149912e-05,9.145802158767432e-07,0.9999852280629254,4.4283215284677325e-07
E17a,8000,11,block5.W1,3,3.492282506789585e-05,9.153021659418875e-07,0.9999827494971912,4.563215012862114e-07
E17a,8000,12,block5.W2,3,2.9648090986098106e-05,2.7454458783223204e-06,0.9999856107486252,1.2835224738597416e-06
E17a,8000,13,block6.W1,3,3.716293401842712e-05,2.0521753988833986e-07,0.9999816426167455,9.358967089392346e-08
E17a,8000,14,block6.W2,3,2.9406154977661586e-05,1.147243100158812e-06,0.9999856031568638,5.23317205017416e-07
E17a,8000,15,block7.W1,3,3.580551576316777e-05,1.5095321674424966e-06,0.9999823082494712,7.46833975566864e-07
E17a,8000,16,block7.W2,3,3.035852272425837e-05,1.8018613459973958e-06,0.9999853522267266,8.805356979870841e-07
E17a,8000,17,W_out,3,3.600410628440328e-05,8.954942454135957e-07,0.9999822081926012,4.4529748691374593e-07
E17a,8000,2,block0.W2,3,2.9092623889088238e-05,1.195113706958015e-06,0.9999858438028594,5.394823224025885e-07
E17a,8000,3,block1.W1,3,3.659474592678945e-05,2.082950141684313e-06,0.9999819167194857,1.0316162473196575e-06
E17a,8000,4,block1.W2,3,2.9019217235327028e-05,1.3275703449970709e-06,0.999985912364026,5.433584740378612e-07
E17a,8000,5,block2.W1,3,3.546563463659321e-05,2.4766248752118487e-06,0.9999824834655056,1.2192420654859766e-06
E17a,8000,6,block2.W2,3,3.034199214772249e-05,1.7130938648803967e-06,0.9999852648510177,9.774186630979333e-07
E17a,8000,7,block3.W1,3,3.732442314627326e-05,3.2807173640436066e-06,0.999981563988153,1.6220609741709645e-06
E17a,8000,8,block3.W2,3,2.8187733861552096e-05,7.174863750584127e-07,0.9999862910564347,3.36180916677612e-07
E17a,8000,9,block4.W1,3,3.601705852552929e-05,1.5721715669137494e-06,0.9999822076630941,7.798385201415215e-07
E17a,8500,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,8500,1,block0.W1,3,3.622381018740698e-05,2.987337050308757e-06,0.9999821067287465,1.4807039025445884e-06
E17a,8500,10,block4.W2,3,3.009690642132638e-05,3.582611160671468e-07,0.9999853239566409,1.6896679866353047e-07
E17a,8500,11,block5.W1,3,3.5127518085113314e-05,8.176346680638186e-07,0.999982638854701,3.996265283853577e-07
E17a,8500,12,block5.W2,3,2.9698010018009665e-05,2.9181265715586762e-06,0.9999855711964948,1.3533550350987893e-06
E17a,8500,13,block6.W1,3,3.6989419810822133e-05,4.0857535508782647e-07,0.9999817306013412,2.1205827536537692e-07
E17a,8500,14,block6.W2,3,2.937621710353245e-05,9.882378520290719e-07,0.9999856331544769,4.5105245837129083e-07
E17a,8500,15,block7.W1,3,3.560403599299217e-05,1.2900201842147223e-06,0.999982414723554,6.390216338678341e-07
E17a,8500,16,block7.W2,3,3.0158690451123672e-05,1.4880901596245877e-06,0.9999854358533492,6.958761799341581e-07
E17a,8500,17,W_out,3,3.5748450955199985e-05,7.366671152631867e-07,0.999982339305035,3.5421332267866813e-07
E17a,8500,2,block0.W2,3,2.8984949257491773e-05,1.040745129321866e-06,0.9999858949905892,5.146094371738214e-07
E17a,8500,3,block1.W1,3,3.675009202192335e-05,2.2637812478274433e-06,0.999981851699229,1.1221315038411252e-06
E17a,8500,4,block1.W2,3,2.8861581073615623e-05,1.61297013138485e-06,0.9999859647764319,6.548299436985105e-07
E17a,8500,5,block2.W1,3,3.502549057339577e-05,2.8156126786008503e-06,0.999982691794231,1.3948125409680008e-06
E17a,8500,6,block2.W2,3,2.9975668655920828e-05,1.31102652256706e-06,0.9999854056912547,7.555918693764847e-07
E17a,8500,7,block3.W1,3,3.6921609505076524e-05,2.983562678983408e-06,0.9999817600461237,1.4861369177997298e-06
E17a,8500,8,block3.W2,3,2.8152308220310186e-05,7.071868126377392e-07,0.9999862931971938,3.149269431966977e-07
E17a,8500,9,block4.W1,3,3.5854662571665955e-05,1.8032800739297925e-06,0.9999822814045639,8.89805378617941e-07
E17a,9000,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,9000,1,block0.W1,3,3.593445878280547e-05,2.5874342374637696e-06,0.9999822559535413,1.2804358777936725e-06
E17a,9000,10,block4.W2,3,2.967520194008377e-05,5.518613251144731e-07,0.9999855446293949,2.7801666860459775e-07
E17a,9000,11,block5.W1,3,3.554728200465868e-05,5.339221969388632e-07,0.9999824392569134,2.6521731470297984e-07
E17a,9000,12,block5.W2,3,3.0264939743502155e-05,2.610213332160238e-06,0.9999853217308504,1.2352393695095096e-06
E17a,9000,13,block6.W1,3,3.7614980717839433e-05,1.3572879783268663e-07,0.9999814237536481,7.772378083665135e-08
E17a,9000,14,block6.W2,3,2.9425398539724253e-05,9.572092239918104e-07,0.99998558981496,3.833525387952306e-07
E17a,9000,15,block7.W1,3,3.557270255981091e-05,1.1506863349005674e-06,0.9999824287425368,5.694371171003701e-07
E17a,9000,16,block7.W2,3,3.031796272578906e-05,1.6803666086611154e-06,0.9999853404038281,7.615332633513097e-07
E17a,9000,17,W_out,3,3.5633615448566204e-05,1.169257595450196e-06,0.999982390268787,5.809290303510369e-07
E17a,9000,2,block0.W2,3,2.881905601563275e-05,1.0721897894896208e-06,0.9999859500286181,4.5941394815486603e-07
E17a,9000,3,block1.W1,3,3.649054603397039e-05,1.8210243224791468e-06,0.9999819831831018,8.950840128978702e-07
E17a,9000,4,block1.W2,3,2.891775485494406e-05,1.3640374321815122e-06,0.9999859130552196,5.733376330288218e-07
E17a,9000,5,block2.W1,3,3.475949416554808e-05,2.7178046563795716e-06,0.9999828250408334,1.344569366839435e-06
E17a,9000,6,block2.W2,3,2.9969174474737274e-05,1.0673102625413435e-06,0.9999854446154576,6.137326642600617e-07
E17a,9000,7,block3.W1,3,3.7501443726650976e-05,3.3534987703605304e-06,0.9999814795411344,1.6531829330282258e-06
E17a,9000,8,block3.W2,3,2.790220033922914e-05,1.146882982076249e-06,0.9999864459548314,5.476529214597363e-07
E17a,9000,9,block4.W1,3,3.614764514988625e-05,2.0040101259690785e-06,0.9999821324336665,9.903875961671564e-07
E17a,9500,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,9500,1,block0.W1,3,3.610024241246375e-05,2.6534947961488176e-06,0.9999821662082813,1.3064299107384789e-06
E17a,9500,10,block4.W2,3,2.9548447022837918e-05,6.702779331021354e-07,0.9999856126568737,3.6756136132353927e-07
E17a,9500,11,block5.W1,3,3.5263531979226374e-05,1.4816572102028914e-07,0.9999825853881321,7.725944916259018e-08
E17a,9500,12,block5.W2,3,3.01442660510461e-05,2.4937458041454776e-06,0.999985426494306,1.195014960901017e-06
E17a,9500,13,block6.W1,3,3.7393132876532876e-05,3.108525487790433e-07,0.9999815313171198,1.447586742156546e-07
E17a,9500,14,block6.W2,3,2.9033937048466854e-05,7.678416537009464e-07,0.9999858200808205,3.5670504207339433e-07
E17a,9500,15,block7.W1,3,3.569881266144469e-05,9.401429430459716e-07,0.9999823719337708,4.656910070491859e-07
E17a,9500,16,block7.W2,3,3.035191938191398e-05,1.6388592605279335e-06,0.9999853429256335,8.107798205900383e-07
E17a,9500,17,W_out,3,3.534211182935878e-05,1.3299568501456341e-06,0.9999825465725788,6.585722573074116e-07
E17a,9500,2,block0.W2,3,2.8716682368132472e-05,9.461918465342556e-07,0.9999859914411625,4.351406664392394e-07
E17a,9500,3,block1.W1,3,3.682618690595853e-05,1.795473627515845e-06,0.9999818084608875,8.86438410391522e-07
E17a,9500,4,block1.W2,3,2.926991364274349e-05,1.9014724708353591e-06,0.9999857435175915,8.555034811338115e-07
E17a,9500,5,block2.W1,3,3.496661771027977e-05,2.4657461851462005e-06,0.9999827305209272,1.2221705074147185e-06
E17a,9500,6,block2.W2,3,3.008500780785476e-05,1.5858702096071724e-06,0.9999853954799877,9.13707451740348e-07
E17a,9500,7,block3.W1,3,3.753671536377817e-05,3.481102306718149e-06,0.9999814533457274,1.718871563467999e-06
E17a,9500,8,block3.W2,3,2.8018530962305137e-05,7.08695663339086e-07,0.9999863544474284,3.7748894626244185e-07
E17a,9500,9,block4.W1,3,3.597675431452487e-05,1.3999036118625502e-06,0.9999822296379816,6.98056673144879e-07
E17b,0,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17b,0,1,block0.W1,3,3.6009367159669144e-05,2.501967096358998e-06,0.9999822095954896,1.2384533784190047e-06
E17b,0,10,block4.W2,3,3.444282327127438e-05,7.630700536835597e-07,0.9999829422330587,4.1938391881355737e-07
E17b,0,11,block5.W1,3,3.539198967408842e-05,1.146882548880428e-06,0.9999825189735336,5.750887636916455e-07
E17b,0,12,block5.W2,3,3.4360970129421725e-05,2.7726476537621885e-06,0.9999829199925045,1.3669017818054703e-06
E17b,0,13,block6.W1,3,3.3849985227313125e-05,9.885967627980156e-07,0.9999832741257085,4.865192355994925e-07
E17b,0,14,block6.W2,3,3.5863992394214994e-05,8.389303639925799e-07,0.9999822712414603,4.2043213772143335e-07
E17b,0,15,block7.W1,3,3.4051099464678765e-05,1.217520062401118e-06,0.9999831831331844,5.943760169601553e-07
E17b,0,16,block7.W2,3,3.462626168823847e-05,4.31851726413033e-06,0.9999828836728022,2.1375312303824636e-06
E17b,0,17,W_out,3,3.536287202432487e-05,3.373859665705046e-06,0.9999825348771004,1.670739598297063e-06
E17b,0,2,block0.W2,3,3.575875063843429e-05,2.350019099599448e-06,0.9999823802190076,1.1814739216558383e-06
E17b,0,3,block1.W1,3,3.7366530929925236e-05,3.5954834136312306e-06,0.9999815379434721,1.7709157318352768e-06
E17b,0,4,block1.W2,3,3.476745892728578e-05,2.5439687492796464e-06,0.9999828744295615,1.2176892266400853e-06
E17b,0,5,block2.W1,3,3.418829260825867e-05,8.492880065079474e-07,0.9999831120039349,4.250489552796513e-07
E17b,0,6,block2.W2,3,4.297527699213991e-05,4.6472687994058876e-06,0.9999787684904463,2.290304619285369e-06
E17b,0,7,block3.W1,3,3.518242648859998e-05,8.170627490471366e-07,0.9999826152724488,4.034429518772261e-07
E17b,0,8,block3.W2,3,3.70783117253154e-05,2.7751814300471474e-06,0.9999817243213227,1.256591012205449e-06
E17b,0,9,block4.W1,3,3.611503653159922e-05,1.3744500303530947e-06,0.999982158412449,6.832845213878789e-07
E17b,1000,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17b,1000,1,block0.W1,3,3.656030692862308e-05,2.7177644607457565e-06,0.9999819367319528,1.3358324420624608e-06
