condition,seed,stage,layer,count,mean,rms,median,p90,p99,max,zero_fraction
residual,1,final,6,64,1.2008377313613892,1.506868157389672,1.0734796524047852,2.5850980758666995,3.680467529296874,3.925008773803711,0.0
residual,1,final,7,64,1.4112432897090912,1.7286874258951586,1.1806354522705078,2.7977727890014656,4.228805484771725,4.92152214050293,0.0
residual,1,final,8,64,1.2935055792331696,1.5376704995311674,1.1151609420776367,2.5164213180542,3.3859792709350582,3.4563827514648438,0.0
residual,1,final,9,64,1.004481166601181,1.2880652097678513,0.7854719161987305,2.1997198104858406,3.087996006011962,3.2751197814941406,0.0
residual,1,final,10,64,1.066722720861435,1.2759785482328054,0.9223794937133789,1.8863307952880861,2.5263606834411623,2.5273303985595703,0.0
residual,1,final,11,64,0.7610810995101929,0.9957692007230544,0.5965757369995117,1.5815019607543948,2.4881118774414044,2.926298141479492,0.0
residual,1,final,12,64,0.6510586738586426,0.791263827510311,0.65838623046875,1.1971235275268557,1.6725012207031227,2.2436790466308594,0.0
residual,1,final,13,64,0.43602344393730164,0.5634185093715699,0.317413330078125,0.9102254867553711,1.45531970977783,1.9186897277832031,0.0
residual,1,final,14,64,0.2705046534538269,0.34355693209176885,0.21999359130859375,0.5996660232543946,0.8043262100219726,0.8108558654785156,0.0
residual,1,final,15,64,0.3698844611644745,0.46952109125987096,0.3340911865234375,0.7335908889770508,1.294232349395752,1.2948055267333984,0.0
rmsnorm,1,initial,0,64,0.08314938470721245,0.09981738116980617,0.07662177085876465,0.15627443790435794,0.21868528842926022,0.22911453247070312,0.0
rmsnorm,1,initial,1,64,0.07483512908220291,0.08943926278445291,0.06422436237335205,0.14973733425140381,0.19903371572494502,0.2108461856842041,0.0
rmsnorm,1,initial,2,64,0.09472665190696716,0.11478099317188215,0.08920848369598389,0.16669592857360843,0.2615953993797302,0.2692556381225586,0.0
rmsnorm,1,initial,3,64,0.0803816206753254,0.10023111212847607,0.0644986629486084,0.14945378303527834,0.26942949056625354,0.3015110492706299,0.0
