condition,seed,layer,selected_intervals,count,mean,rms,median,p90,p99,max,zero_fraction
none,2,4,7914,506496,0.0077447424213678995,0.009745266507257601,0.00650632381439209,0.01600658893585205,0.025466930866241452,0.04994988441467285,1.1846095526914329e-05
none,2,5,7851,502464,0.0077442716678537814,0.009745087036787815,0.0065048933029174805,0.01600790023803711,0.02546601772308349,0.04927372932434082,9.950961660934913e-06
none,2,6,8013,512832,0.007728506918705077,0.009727307650261472,0.006493330001831055,0.01598904132843018,0.025434584617614747,0.04994988441467285,1.364969424684887e-05
none,2,7,7886,504704,0.007716623853184444,0.009715362757948235,0.006478071212768555,0.01596522331237793,0.025395588874816855,0.04731941223144531,1.1888156226223688e-05
none,2,8,7914,506496,0.007709039421316678,0.00970486834094672,0.0064771175384521484,0.015951156616210938,0.025377511978149414,0.04927372932434082,9.871746272428608e-06
none,2,9,8067,516288,0.007674234622201173,0.00966369350413553,0.006447196006774902,0.01588804721832275,0.02530670166015625,0.04994988441467285,5.810710301227222e-06
none,2,10,7923,507072,0.007672674306490258,0.00965619716459443,0.0064487457275390625,0.01586673259735108,0.025214195251464844,0.04994988441467285,9.860532626530355e-06
none,2,11,8069,516416,0.00765721021066118,0.009640575504348063,0.006429910659790039,0.015850067138671875,0.02519292831420894,0.04994988441467285,9.682116743090841e-06
none,2,12,7977,510528,0.0076497051572050985,0.009632722632753438,0.006425142288208008,0.015830588340759275,0.02521911859512327,0.04994988441467285,9.793782123605365e-06
none,2,13,8015,512960,0.007620329167682234,0.009594951225369127,0.006401538848876953,0.015766382217407227,0.025133903026580792,0.04927372932434082,1.3646288209606987e-05
none,2,14,7974,510336,0.007625308739461037,0.009599760519323238,0.00640261173248291,0.015784025192260742,0.025085675716400163,0.04994988441467285,9.797466766992726e-06
none,2,15,1412,90368,0.007592064265172306,0.009545016227884218,0.006392478942871094,0.01567504405975342,0.024948973655700694,0.0408778190612793,1.106586402266289e-05
