condition,stage,layer,seeds,mse_mean,mse_std,relative_squared_error_mean,relative_squared_error_std,cosine_mean_valid_mean,cosine_mean_valid_std,cosine_undefined_examples_mean,cosine_undefined_examples_std,code_-1_fraction_mean,code_-1_fraction_std,code_0_fraction_mean,code_0_fraction_std,code_1_fraction_mean,code_1_fraction_std
none,initial,9,3,0.011177387528360512,0.0011756497496494018,0.20568461948010133,0.00153189589263156,0.8917638803963399,0.00048259842237354244,0.0,0.0,0.34532510288065843,0.00917556689204974,0.31380246913580245,0.003976784481816267,0.3408724279835391,0.010808995089333386
none,initial,10,3,0.009021787793606188,0.0013471714213416622,0.2036064463386518,0.002340993669847205,0.8925920674673132,0.0010759596665290993,0.0,0.0,0.3527818930041152,0.007492610120764682,0.31072427983539097,0.004290373619730622,0.3364938271604938,0.011760897134890144
none,initial,11,3,0.006913445893893175,0.0010894063608611446,0.2036499943251398,0.0005705432173978728,0.8923860558057858,0.0007901093795026266,0.0,0.0,0.33851028806584366,0.006884798260393546,0.3194156378600823,0.0014905245265759712,0.3420740740740741,0.005423239127472145
none,initial,12,3,0.005466627049165564,0.0009715712114848946,0.2050451677478101,0.0007344649680666489,0.8920108786914616,0.00037933604635042234,0.0,0.0,0.33897560975609753,0.011713089278248231,0.3189308943089431,0.0044904772884415255,0.34209349593495936,0.01213818619680568
none,initial,13,3,0.004114765649726865,0.0006649527354832347,0.20290019426634925,0.0014771188541028454,0.8928633448851515,0.000815408070458714,0.0,0.0,0.3360246913580247,0.007155287592218673,0.31993827160493826,0.0015120811056052441,0.34403703703703703,0.008535276056291912
none,initial,14,3,0.0033675574443934515,0.0006311388260812135,0.20435130984356734,0.0009488292412968585,0.8923009187127525,0.00030252440146045264,0.0,0.0,0.3409146341463415,0.006073036045132009,0.3152642276422764,0.0008185582911354066,0.3438211382113821,0.005278900980147214
none,initial,15,3,0.0026940000413589495,0.0005624857379956011,0.20463112175477385,0.002174885152311975,0.8917736635789136,0.0011677764994922624,0.0,0.0,0.34492083333333334,0.0020425295795491773,0.31480833333333336,0.002346451221170686,0.3402708333333333,0.004244561471263363
none,final,0,3,0.20353275200104815,0.0,0.3443828583467337,0.0,0.8199608809768789,0.0,0.0,0.0,0.6533777777777777,0.0,0.11097777777777777,0.0,0.23564444444444443,0.0
none,final,1,3,0.08403379214667037,0.003540799903765752,0.21478083848169777,0.012140527728873463,0.8854961581505983,0.007927425482133106,0.0,0.0,0.36476371308016875,0.016810042384517936,0.3017215189873418,0.00988899290829284,0.33351476793248946,0.020689649151482248
none,final,2,3,0.0665535985105822,0.014465595221006251,0.2138123503053195,0.008500651575986238,0.8878468339564803,0.004298399767751982,0.0,0.0,0.35535365853658535,0.009446891219762464,0.323130081300813,0.013782890645970993,0.32151626016260165,0.014107865744595797
none,final,3,3,0.04939512380387349,0.009433064528609503,0.2103052129129583,0.007313427772802126,0.8892033229889572,0.0035167661399282835,0.0,0.0,0.321825,0.003077463444137085,0.3235875,0.004625456058595726,0.3545875,0.005403181932898413
none,final,4,3,0.03995826330389133,0.007513687536382705,0.20457192047604184,0.0016468774619419256,0.8920927839423631,0.0004387309414511896,0.0,0.0,0.3414918699186992,0.018797032359932575,0.3129308943089431,0.005151545359551155,0.3455772357723577,0.021140033145387028
none,final,5,3,0.03268112684897169,0.008235404424352898,0.2085056085185106,0.0027674235840495064,0.889448687531057,0.0015429836448720207,0.0,0.0,0.34294583333333334,0.04253367109812334,0.3171,0.004378998173098502,0.33995416666666667,0.041673369669170415
none,final,6,3,0.02550890614671395,0.006347662851350054,0.20519685455089906,0.0031265151413109407,0.8916632515209625,0.001729542220824587,0.0,0.0,0.33758943089430893,0.023565337970807156,0.31739024390243903,0.002573344116225347,0.34502032520325204,0.026123233137151553
none,final,7,3,0.01993295404180465,0.004777713989588814,0.20498386309140365,0.0018489367528316328,0.8921021628108294,0.0012382231701256142,0.0,0.0,0.34213991769547325,0.017809489606176673,0.3165843621399177,0.0005290427168102044,0.34127572016460905,0.01817739447969977
none,final,8,3,0.01590531681432707,0.0036245160043543332,0.20472505411831726,0.002965582577157453,0.8917608366065073,0.0011261413259494508,0.0,0.0,0.347559670781893,0.015450617694980002,0.31379012345679014,0.0030783350904055058,0.3386502057613169,0.01275283145642459
none,final,9,3,0.01323523984137772,0.0033118779024099237,0.20706641675248677,0.0007283215795634405,0.8908661766505003,0.00020418957500871986,0.0,0.0,0.3525061728395062,0.014873141355832698,0.31349382716049384,0.001782187603356893,0.334,0.013129343766296046
none,final,10,3,0.010920704126047497,0.003102597346786405,0.20456158097389376,0.0021599177496239605,0.8921797930911354,0.0007977324836175895,0.0,0.0,0.34948148148148145,0.008585600958554944,0.31288477366255146,0.008094269428532124,0.3376337448559671,0.011230743707653468
none,final,11,3,0.008938073402517373,0.0028243104914911546,0.20531412385876954,0.0015040493394697422,0.8920583093276077,0.0005367766219965505,0.0,0.0,0.3427530864197531,0.009975881599484725,0.3148518518518519,0.004323508964580025,0.34239506172839507,0.005679052603185264
none,final,12,3,0.006877426129289,0.002069488406821369,0.204298352399961,0.000839024082395797,0.8917434981215305,0.00024399154678822268,0.0,0.0,0.33846341463414636,0.006722333523058833,0.31803658536585366,0.0020541089246002885,0.34349999999999997,0.0047134264663972626
none,final,13,3,0.005388517228568192,0.001419015579518278,0.204610504011576,0.0010822913180913907,0.8922418307562938,0.00032276156763737045,0.0,0.0,0.34055555555555556,0.00872702418207555,0.31681893004115225,0.0053885223714445745,0.3426255144032922,0.005808039529159616
none,final,14,3,0.004387340130422042,0.001160802390910675,0.2043018106616976,0.0002185713711830104,0.8920532978491386,0.0004182325698091688,0.0,0.0,0.3468821138211382,0.0035868657335066294,0.31435365853658537,0.005470338056583127,0.3387642276422764,0.006295345122877771
none,final,15,3,0.0036427952199315048,0.0011270352471343256,0.2071020051519045,0.003151641018836379,0.8908581821932534,0.0013614745087198298,0.0,0.0,0.347725,0.004773379960782494,0.31514166666666665,0.0026772867951217628,0.33713333333333334,0.0034190261162110654
